Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Drew Brees*,NOR,29,QB,16,16,8-8-0,413,635,65,5069,34,5.4,17,2.7,233,84,8,7.8,12.3,316.8,96.2,65.7,13,92,7.68,7.55,2,2,2
2,Kurt Warner*,ARI,37,QB,16,16,9-7-0,401,598,67.1,4583,30,5,14,2.3,224,79,7.7,7.6,11.4,286.4,96.9,68.5,26,182,7.05,7,4.2,1,1
3,Jay Cutler*,DEN,25,QB,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,223,93,7.3,6.8,11.8,282.9,86,61.9,11,69,7.11,6.61,1.8,3,4
4,Aaron Rodgers,GNB,25,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,71,7.5,7.5,11.8,252.4,93.8,62.9,34,231,6.68,6.64,6,1,2
5,Philip Rivers,SDG,27,QB,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,67,8.4,8.8,12.8,250.6,105.5,63.2,25,151,7.67,8.04,5,3,4
6,Peyton Manning*+,IND,32,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,75,7.2,7.2,10.8,250.1,95,76.5,14,86,6.88,6.88,2.5,4,6
7,Donovan McNabb,PHI,32,QB,16,16,9-6-1,345,571,60.4,3916,23,4,11,1.9,195,90,6.9,6.8,11.4,244.8,86.4,54.9,23,149,6.34,6.28,3.9,2,1
8,Matt Cassel,NWE,26,QB,16,15,10-5-0,327,516,63.4,3693,21,4.1,11,2.1,181,76,7.2,7,11.3,230.8,89.4,63.4,47,219,6.17,6.04,8.3,2,2
9,Chad Pennington,MIA,32,QB,16,16,11-5-0,321,476,67.4,3653,19,4,7,1.5,180,80,7.7,7.8,11.4,228.3,97.4,65.7,24,121,7.06,7.19,4.8,1,2
10,David Garrard,JAX,30,QB,16,16,5-11-0,335,535,62.6,3620,15,2.8,13,2.4,181,41,6.8,6.2,10.8,226.3,81.7,58.7,42,288,5.77,5.28,7.3,3,3
11,Brett Favre*,NYJ,39,QB,16,16,9-7-0,343,522,65.7,3472,22,4.2,22,4.2,186,56,6.7,5.6,10.1,217,81,43.4,30,213,5.9,4.91,5.4,1,2
12,Tony Romo,DAL,28,QB,13,13,8-5-0,276,450,61.3,3448,26,5.8,14,3.1,149,75,7.7,7.4,12.5,265.2,91.4,60.8,20,123,7.07,6.84,4.3,2,2
13,Matt Ryan,ATL,23,QB,16,16,11-5-0,265,434,61.1,3440,16,3.7,11,2.5,156,70,7.9,7.5,13,215,87.7,68.8,17,104,7.4,7.01,3.8,2,4
14,Ben Roethlisberger,PIT,26,QB,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,65,7,6.3,11.7,206.3,80.1,47.1,46,284,5.86,5.21,8.9,4,4
15,Jake Delhomme,CAR,33,QB,16,16,12-4-0,246,414,59.4,3288,15,3.6,12,2.9,153,65,7.9,7.4,13.4,205.5,84.7,55.5,20,130,7.28,6.72,4.6,4,5
16,Jason Campbell,WAS,27,QB,16,16,8-8-0,315,506,62.3,3245,13,2.6,6,1.2,161,67,6.4,6.4,10.3,202.8,84.3,58.5,38,266,5.48,5.46,7,1,3
17,Eli Manning*,NYG,27,QB,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48,6.8,6.7,11.2,202.4,86.4,66.9,27,174,6.06,6,5.3,3,3
18,Matt Schaub,HOU,27,QB,11,11,6-5-0,251,380,66.1,3043,15,3.9,10,2.6,146,65,8,7.6,12.1,276.6,92.7,67.3,23,149,7.18,6.81,5.7,2,2
19,Kyle Orton,CHI,26,QB,15,15,9-6-0,272,465,58.5,2972,18,3.9,12,2.6,143,65,6.4,6,10.9,198.1,79.6,48.2,27,160,5.72,5.35,5.5,2,2
20,Joe Flacco,BAL,23,QB,16,16,11-5-0,257,428,60,2971,14,3.3,12,2.8,143,70,6.9,6.3,11.6,185.7,80.3,47.1,32,276,5.86,5.29,7,1,1
21,Marc Bulger,STL,31,QB,15,15,2-13-0,251,440,57,2720,11,2.5,13,3,119,80,6.2,5.4,10.8,181.3,71.4,36.1,38,263,5.14,4.38,7.9,1,1
22,Jeff Garcia,TAM,38,QB,12,11,6-5-0,244,376,64.9,2712,12,3.2,6,1.6,123,71,7.2,7.1,11.1,226,90.2,69.3,23,100,6.55,6.47,5.8,1,3
23,Trent Edwards,BUF,25,QB,14,14,7-7-0,245,374,65.5,2699,11,2.9,10,2.7,134,65,7.2,6.6,11,192.8,85.4,43.1,23,143,6.44,5.86,5.8,3,3
24,Kerry Collins*,TEN,36,QB,16,15,12-3-0,242,415,58.3,2676,12,2.9,7,1.7,132,56,6.4,6.3,11.1,167.3,80.2,57.4,8,60,6.18,6.01,1.9,1,3
25,Tyler Thigpen,KAN,24,QB,14,11,1-10-0,230,420,54.8,2608,18,4.3,12,2.9,127,75,6.2,5.8,11.3,186.3,76,50.7,26,162,5.48,5.08,5.8,0,1
26,JaMarcus Russell,OAK,23,QB,15,15,5-10-0,198,368,53.8,2423,13,3.5,8,2.2,110,84,6.6,6.3,12.2,161.5,77.1,29.2,31,210,5.55,5.3,7.8,1,2
27,Gus Frerotte,MIN,37,QB,11,11,8-3-0,178,301,59.1,2157,12,4,15,5,102,99,7.2,5.7,12.1,196.1,73.7,36.1,29,164,6.04,4.72,8.8,3,3
28,Shaun Hill,SFO,28,QB,9,8,5-3-0,181,288,62.8,2046,13,4.5,8,2.8,100,48,7.1,6.8,11.3,227.3,87.5,62.1,23,148,6.1,5.78,7.4,2,3
29,Ryan Fitzpatrick,CIN,26,QB,13,12,4-7-1,221,372,59.4,1905,8,2.2,9,2.4,99,79,5.1,4.5,8.6,146.5,70,52.5,38,193,4.18,3.58,9.3,,
30,J.T. O'Sullivan,SFO,29,qb,9,8,2-6-0,128,220,58.2,1678,8,3.6,11,5,76,63,7.6,6.1,13.1,186.4,73.6,27.4,32,197,5.88,4.55,12.7,1,1
31,Dan Orlovsky,DET,25,QB,10,7,0-7-0,143,255,56.1,1616,8,3.1,8,3.1,74,96,6.3,5.6,11.3,161.6,72.6,42,14,95,5.65,4.91,5.2,,
32,Derek Anderson,CLE,25,QB,10,9,3-6-0,142,283,50.2,1615,9,3.2,8,2.8,83,70,5.7,5.1,11.4,161.5,66.5,44.4,14,87,5.14,4.54,4.7,1,2
33,Seneca Wallace,SEA,28,QB,10,8,3-5-0,141,242,58.3,1532,11,4.5,3,1.2,71,90,6.3,6.7,10.9,153.2,87,61.3,14,76,5.69,6.02,5.5,1,1
34,Sage Rosenfels,HOU,30,qb,6,5,2-3-0,116,174,66.7,1431,6,3.4,10,5.7,64,61,8.2,6.3,12.3,238.5,79.5,51.3,9,58,7.5,5.7,4.9,,
35,Matt Hasselbeck,SEA,33,qb,7,7,1-6-0,109,209,52.2,1216,5,2.4,10,4.8,64,34,5.8,4.1,11.2,173.7,57.8,36.3,19,119,4.81,3.28,8.3,,
36,Brian Griese,TAM,33,qb,5,5,3-2-0,110,184,59.8,1073,5,2.7,7,3.8,59,38,5.8,4.7,9.8,214.6,69.4,47.7,9,69,5.2,4.09,4.7,2,2
37,Tarvaris Jackson,MIN,25,qb,9,5,2-3-0,88,149,59.1,1056,9,6,2,1.3,48,59,7.1,7.7,12,117.3,95.4,57.8,14,97,5.88,6.44,8.6,2,2
38,Daunte Culpepper,DET,31,qb,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,70,6.8,5.2,13.1,157.2,63.9,26.7,14,95,5.36,3.88,10.9,,
39,Jon Kitna,DET,36,,4,4,0-4-0,68,120,56.7,758,5,4.2,5,4.2,33,47,6.3,5.3,11.1,189.5,72.2,19.5,15,89,4.96,4.03,11.1,,
40,Carson Palmer,CIN,29,,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,36,5.7,4.7,9.7,182.8,69,65,11,67,4.74,3.89,7.9,,
41,J.P. Losman,BUF,27,,5,2,0-2-0,63,104,60.6,584,2,1.9,5,4.8,34,87,5.6,3.8,9.3,116.8,62.3,30.9,15,119,3.91,2.35,12.6,,
42,Trent Green,STL,38,,3,1,0-1-0,38,72,52.8,525,0,0,6,8.3,19,53,7.3,3.5,13.8,175,41.7,17.1,6,58,5.99,2.53,7.7,,
43,Brady Quinn,CLE,24,,3,3,1-2-0,45,89,50.6,518,2,2.2,2,2.2,24,42,5.8,5.3,11.5,172.7,66.6,40.5,1,9,5.66,5.1,1.1,1,1
44,Damon Huard,KAN,35,,5,3,1-2-0,50,81,61.7,477,2,2.5,4,4.9,20,68,5.9,4.2,9.5,95.4,65.7,25.6,9,56,4.68,3.12,10,,
45,Brad Johnson,DAL,40,,16,3,1-2-0,41,78,52.6,427,2,2.6,5,6.4,17,36,5.5,3.1,10.4,26.7,50.5,26.2,8,54,4.34,2.19,9.3,,
46,Ken Dorsey,CLE,27,,4,3,0-3-0,43,91,47.3,370,0,0,7,7.7,21,28,4.1,0.6,8.6,92.5,26.4,19.6,5,43,3.41,0.13,5.2,,
47,Byron Leftwich,PIT,28,,5,0,,21,36,58.3,303,2,5.6,0,0,17,50,8.4,9.5,14.4,60.6,104.3,97.3,3,22,7.21,8.23,7.7,,
48,Matt Leinart,ARI,25,,4,0,,15,29,51.7,264,1,3.4,1,3.4,9,78,9.1,8.2,17.6,66,80.2,18.2,2,19,7.9,7.1,6.5,,
49,Rex Grossman,CHI,28,,4,1,0-1-0,32,62,51.6,257,2,3.2,2,3.2,12,29,4.1,3.3,8,64.3,59.7,23.6,2,8,3.89,3.11,3.1,1,1
50,Vince Young,TEN,25,,3,1,1-0-0,22,36,61.1,219,1,2.8,2,5.6,9,54,6.1,4.1,10,73,64.5,5.3,3,13,5.28,3.49,7.7,,
51,Andrew Walter,OAK,26,,2,1,0-1-0,22,49,44.9,204,0,0,3,6.1,11,28,4.2,1.4,9.3,102,31.3,1.7,5,39,3.06,0.56,9.3,,
52,Jim Sorgi,IND,28,,1,0,,22,30,73.3,178,0,0,0,0,10,33,5.9,5.9,8.1,178,87.9,85.9,0,0,5.93,5.93,0,,
53,Brodie Croyle,KAN,25,,2,2,0-2-0,20,29,69,151,0,0,0,0,7,22,5.2,5.2,7.6,75.5,81.2,66.5,1,10,4.7,4.7,3.3,,
